# time (s), x(cm), y(cm), Turning Angle
0.62,6.3,7.8,-132.82
0.73,6.3,7.7,-132.67
0.79,6.3,7.7,-132.69
0.85,6.2,7.7,-132.79
0.92,6.2,7.6,-132.52
0.98,6.2,7.6,-132.47
1.04,6.1,7.6,-132.47
1.11,6.1,7.5,-132.27
1.17,6,7.5,-132.03
1.24,6,7.5,-131.66
1.3,5.9,7.5,-131.39
1.36,5.9,7.5,-130.99
1.42,5.8,7.5,-130.91
1.49,5.8,7.5,-130.93
1.55,5.7,7.5,-130.89
1.61,5.7,7.5,-130.74
1.67,5.7,7.5,-130.19
1.74,5.6,7.4,-129.85
1.8,5.6,7.4,-129.38
1.86,5.6,7.4,-129.27
1.92,5.5,7.3,-128.6
1.99,5.4,7.3,-129.03
2.05,5.4,7.3,-129.15
2.11,5.4,7.3,-129.15
2.17,5.3,7.3,-129.02
2.24,5.3,7.2,-129.08
2.3,5.3,7.2,-128.97
2.36,5.3,7.2,-129.39
2.43,5.3,7.2,-129.58
2.49,5.2,7.1,-129.96
2.55,5.2,7.1,-129.87
2.62,5.2,7.1,-130.04
2.68,5.1,7,-129.43
2.74,5,7,-129.13
2.8,5,6.9,-128.65
2.87,5,6.9,-128.08
2.93,4.9,6.9,-127.82
2.99,4.9,6.9,-127.43
3.05,4.9,6.9,-126.91
3.12,4.8,6.9,-126.08
3.18,4.8,6.9,-125.03
3.24,4.8,6.9,-123.93
3.3,4.8,6.9,-122.86
3.37,4.7,6.9,-122.27
3.43,4.7,6.9,-121.28
3.5,4.6,6.9,-120.17
3.56,4.6,6.9,-119.4
3.62,4.5,6.9,-118.24
3.69,4.5,6.9,-117.75
3.75,4.5,6.9,-117.84
3.81,4.4,6.8,-117.67
3.88,4.4,6.8,-117.43
3.94,4.4,6.8,-117.35
4,4.3,6.8,-116.87
4.06,4.3,6.8,-116.48
4.13,4.3,6.8,-115.92
4.19,4.3,6.8,-115.51
4.25,4.2,6.8,-115.29
4.32,4.2,6.7,-115.08
4.38,4.2,6.7,-114.68
4.44,4.1,6.7,-114.3
4.5,4.1,6.7,-114.17
4.57,4,6.6,-114.25
4.63,4,6.6,-113.51
4.69,4,6.6,-113.26
4.76,3.9,6.6,-112.75
4.82,3.9,6.6,-112.53
4.88,3.9,6.6,-111.9
4.95,3.8,6.5,-112.16
5.01,3.8,6.5,-110.95
5.07,3.8,6.6,-110.36
5.14,3.8,6.6,-110.07
5.2,3.8,6.6,-109.8
5.26,3.7,6.5,-109.14
5.32,3.7,6.5,-108.74
5.39,3.7,6.5,-108.77
5.45,3.7,6.5,-107.87
5.51,3.7,6.5,-107.14
5.58,3.7,6.5,-106.29
5.64,3.7,6.5,-105.24
5.7,3.6,6.5,-104.18
5.76,3.6,6.5,-102.85
5.83,3.6,6.5,-101.85
5.89,3.5,6.5,-101.42
5.95,3.6,6.5,-99.99
6.01,3.5,6.5,-98.91
6.08,3.5,6.5,-98.1
6.14,3.5,6.5,-96.52
6.2,3.5,6.6,-95.13
6.27,3.4,6.6,-93.67
6.33,3.4,6.6,-91.77
6.39,3.4,6.6,-90.16
6.46,3.4,6.6,-88.39
6.52,3.4,6.6,-86.71
6.58,3.4,6.6,-85.57
6.64,3.4,6.6,-84.07
6.71,3.5,6.7,-82.72
6.77,3.5,6.7,-81.15
6.83,3.5,6.7,-80.46
6.89,3.5,6.7,-79.52
6.96,3.5,6.8,-78.82
7.02,3.5,6.8,-77.85
7.08,3.5,6.8,-76.75
7.14,3.5,6.8,-75.61
7.2,3.5,6.9,-74.32
7.26,3.5,6.9,-73.29
7.33,3.5,6.9,-72.04
7.39,3.5,6.9,-70.84
7.45,3.5,6.9,-69.49
7.52,3.4,7,-68.12
7.58,3.4,7,-66.93
7.64,3.4,7,-65.73
7.71,3.4,7.1,-64.76
7.77,3.4,7.1,-64.06
7.83,3.4,7.1,-63.22
7.89,3.4,7.1,-62.34
7.95,3.4,7.1,-61.45
8.02,3.4,7.1,-60.54
8.08,3.4,7.2,-59.9
8.15,3.3,7.2,-60.14
8.21,3.4,7.2,-57.96
8.27,3.4,7.3,-57.38
8.33,3.4,7.3,-56.31
8.4,3.4,7.4,-55.19
8.46,3.4,7.4,-54.02
8.52,3.4,7.4,-52.86
8.58,3.4,7.5,-50.77
8.65,2.9,9.8,38.28
8.71,3.4,7.6,-47.37
8.77,3.4,7.6,-45.84
8.84,3.5,7.6,-43.47
8.9,3.4,7.7,-42.23
8.96,3.5,7.7,-41.47
9.03,3.4,7.7,-40.95
9.09,3.5,7.8,-34.05
9.15,3.4,7.7,-40.17
9.22,3.4,7.7,-39.03
9.28,3.5,7.7,-39.96
9.34,3.5,7.7,-39.12
9.47,3.5,7.8,-37.71
9.53,3.4,7.8,-36.79
9.59,3.5,7.9,-35.98
9.66,3.4,7.9,-34.77
9.72,3.4,7.9,-33.93
9.78,3.4,8,-33.28
9.84,3.4,8,-32.27
9.91,3.4,8,-31.05
9.97,3.3,8.1,-30.47
10.03,3.3,8.1,-29.96
10.09,3.3,8.2,-29.22
10.16,3.3,8.2,-29.16
10.22,3.3,8.2,-28.36
10.29,3.2,8.2,-27.79
10.35,3.3,8.3,-26.71
10.41,3.3,8.3,-25.75
10.47,3.3,8.3,-25.02
10.53,3.3,8.4,-23.99
10.6,3.3,8.4,-23.41
10.66,3.3,8.5,-22.12
10.72,3.4,8.5,-21.69
10.78,3.4,8.5,-21.07
10.85,3.4,8.6,-20.46
10.91,3.4,8.6,-20.07
10.97,4.3,9.6,25.14
11.04,3.4,8.8,-18.55
11.1,3.4,8.8,-18.06
11.16,3.4,8.8,-16.75
11.22,3.4,8.9,-16.4
11.29,3.4,8.9,-14.49
11.35,3.5,8.9,-13.99
11.41,3.5,9,-13.37
11.48,3.5,9,-12.99
11.54,3.5,9,-12.57
11.6,3.5,9,-12.12
11.67,3.5,9.1,-11.96
11.73,3.4,9.1,-12.94
11.79,3.5,9.1,-11.75
11.86,3.5,9.2,-11.7
11.92,3.5,9.2,-11.74
11.98,3.5,9.2,-11.37
12.05,3.5,9.3,-11.36
12.11,3.5,9.3,-11.23
12.17,3.5,9.4,-9.81
12.23,3.5,9.4,-9.87
12.3,3.5,9.5,-9.09
12.36,3.5,9.5,-8.94
12.42,3.5,9.6,-8.67
12.49,3.4,9.6,-8.26
12.55,3.4,9.7,-8.14
12.61,3.4,9.7,-8.32
12.67,3.4,9.8,-7.6
12.74,3.4,9.8,-7.36
12.8,3.5,9.9,-4.51
12.86,3.4,10,-6.45
12.93,3.4,10,-6.2
13.05,3.4,10.2,-5.24
13.11,3.4,10.2,-4.53
13.18,3.5,10.3,-3.27
13.24,3.5,10.4,-2.33
13.3,3.5,10.4,-1.29
13.36,3.5,10.5,-0.38
13.43,3.5,10.5,0.71
13.49,3.5,10.6,1.8
13.55,3.5,10.6,2.56
13.61,3.6,10.7,2.94
13.68,3.6,10.7,3.25
13.74,3.6,10.8,3.71
13.8,3.6,10.8,3.53
13.86,3.6,10.9,3.58
13.93,3.6,10.9,3.66
13.99,3.7,10.9,3.04
14.05,3.7,10.9,2.88
14.11,3.7,11,2.65
14.18,3.7,11,2.07
14.24,3.8,11,2.71
14.3,3.8,11,3.2
14.37,3.9,11,5.44
14.43,3.8,11.1,3.45
14.49,3.8,11.2,3.01
14.56,3.8,11.2,3.15
14.62,3.8,11.2,3.23
14.68,3.8,11.3,3.07
14.75,3.8,11.3,3.39
14.81,3.9,11.4,1.51
14.87,3.8,11.5,3.32
14.94,3.8,11.6,3.06
15,3.8,11.7,3.75
15.06,3.8,11.7,3.57
15.12,3.8,11.8,3.81
15.18,3.8,11.8,4.08
15.25,3.8,11.8,4.57
15.31,3.8,11.9,4.59
15.37,3.8,11.9,4.76
15.44,3.8,12,4.82
15.5,3.8,12,5.09
15.56,3.8,12.1,4.93
15.63,3.8,12.1,5.29
15.69,3.8,12.2,5.08
15.75,3.9,12.3,5.84
15.82,3.9,12.3,6.19
15.88,3.8,12.4,5.95
15.94,3.9,12.4,7.51
16,3.9,12.5,8.18
16.07,3.9,12.5,8.77
16.13,3.8,12.6,8.37
16.19,3.9,12.6,9.07
16.26,3.9,12.7,8.82
16.32,3.9,12.7,9.21
16.45,3.9,12.7,10.17
16.51,3.9,12.8,10.39
16.57,3.9,12.8,10.5
16.63,4,12.9,10.53
16.7,4,12.9,10.68
16.76,4,12.9,10.73
16.82,4,13,10.63
16.89,4,13,10.46
16.95,4,13,10.29
17.01,4,13,9.83
17.08,4,13,9.81
17.14,4,13.1,9.47
17.2,4.1,13.1,9.82
17.27,4.1,13.1,9.68
17.33,4.1,13.2,9.49
17.39,4.1,13.2,9.27
17.45,4.2,13.3,9.34
17.51,4.2,13.3,9.34
17.58,4.2,13.4,9.1
17.64,4.2,13.5,8.44
17.7,4.1,13.5,7.64
17.77,4.1,13.6,7.26
17.83,4.1,13.7,6.76
17.89,4.1,13.7,6.24
17.95,4.2,13.7,5.41
17.95,4.1,13.8,5.25
18.08,4.2,13.9,4.92
18.14,4.2,13.9,4.77
18.21,4.2,13.9,4.34
18.27,4.2,13.9,4.3
18.33,4.3,14,4.57
18.39,4.3,14,4.29
18.46,4.3,14,4.22
18.52,4.3,14.1,4.01
18.58,4.3,14.1,3.66
18.64,4.4,14.2,3.56
18.71,4.4,14.3,2.9
18.77,4.4,14.3,3.46
18.83,4.4,14.4,2.77
18.89,4.4,14.5,2.1
18.96,4.4,14.5,3.45
19.02,4.4,14.6,3.19
19.08,4.5,14.7,3.17
19.15,4.4,14.8,3.91
19.21,4.5,14.8,4.41
19.27,4.5,14.9,4.97
19.34,4.5,14.9,5.51
19.4,4.5,15,5.84
19.46,4.5,15,6.11
19.52,4.5,15.1,6.44
19.59,4.6,15.1,6.57
19.65,4.6,15.2,6.45
19.71,4.6,15.3,6.4
19.77,4.6,15.3,6.27
19.84,4.6,15.3,6.44
19.9,4.6,15.3,6.26
19.96,4.6,15.3,6.05
20.03,4.6,15.4,5.97
20.09,4.6,15.4,5.96
20.15,4.6,15.4,5.81
20.22,4.6,15.4,5.47
20.28,4.6,15.4,5.77
20.34,4.6,15.4,6.22
20.4,4.6,15.5,6.29
20.47,4.5,15.5,7.09
20.53,4.5,15.5,7.34
20.59,4.5,15.5,7.91
20.66,4.5,15.6,8.69
20.72,4.5,15.6,9.84
20.78,4.5,15.6,10.32
20.85,4.5,15.7,11.44
20.91,4.5,15.7,11.79
20.97,4.5,15.7,12.67
21.04,4.5,15.7,13.04
21.1,4.5,15.8,13.66
21.16,4.6,15.8,13.87
21.22,4.6,15.8,14.51
