# time (s), x(cm), y(cm), Turning Angle
0,11.3,11.7,-151.49
0.06,11.3,11.6,-152.24
0.12,11.3,11.5,-153.46
0.18,11.3,11.5,-153.94
0.24,11.3,11.4,-154.06
0.31,11.2,11.4,-154.02
0.37,11.2,11.4,-154.07
0.43,11.2,11.4,-154.07
0.49,11.2,11.4,-154.19
0.56,11.2,11.4,-154.26
0.62,11.2,11.4,-154.31
0.68,11.2,11.4,-154.35
0.74,11.2,11.4,-154.37
0.81,11.2,11.4,-154.43
0.87,11.2,11.4,-154.51
0.93,11.2,11.4,-154.54
0.99,11.2,11.4,-154.6
1.06,11.2,11.4,-154.68
1.12,11.2,11.4,-154.75
1.18,11.2,11.4,-154.89
1.25,11.2,11.4,-154.84
1.31,11.2,11.4,-154.94
1.37,11.2,11.4,-154.87
1.43,11.2,11.4,-155.08
1.5,11.2,11.4,-154.98
1.56,11.2,11.4,-154.95
1.62,11.2,11.4,-155.02
1.68,11.2,11.4,-155.02
1.75,11.2,11.4,-154.81
1.81,11.2,11.4,-155.13
1.87,11.2,11.4,-154.99
1.93,11.2,11.4,-154.95
1.99,11.2,11.4,-155.07
2.06,11.2,11.4,-155.11
2.12,11.2,11.4,-155
2.18,11.2,11.4,-155
2.25,11.2,11.4,-155.05
2.31,11.2,11.4,-155.1
2.37,11.2,11.4,-155.01
2.43,11.2,11.4,-155.05
2.5,11.2,11.4,-155.13
2.56,11.2,11.4,-155.03
2.62,11.2,11.4,-155.02
2.68,11.2,11.4,-155.13
2.74,11.2,11.4,-154.97
2.81,11.2,11.4,-154.95
2.87,11.2,11.4,-155
2.93,11.2,11.4,-155.07
3,11.2,11.4,-155.12
3.06,11.2,11.4,-155.1
3.12,11.2,11.4,-155.11
3.18,11.2,11.4,-155.1
3.24,11.2,11.4,-155.11
3.31,11.2,11.4,-154.9
3.37,11.2,11.4,-155.27
3.43,11.2,11.4,-155.02
3.5,11.2,11.4,-155.04
3.56,11.2,11.4,-155.02
3.62,11.2,11.4,-155.06
3.68,11.2,11.4,-155.06
3.75,11.2,11.4,-155.01
3.81,11.2,11.4,-155.04
3.87,11.2,11.4,-155.07
3.93,11.2,11.4,-154.87
4,11.2,11.4,-155.02
4.06,11.2,11.4,-155.09
4.12,11.2,11.4,-155.01
4.18,11.2,11.4,-154.84
4.25,11.2,11.4,-154.88
4.31,11.2,11.4,-154.6
4.37,11.2,11.4,-154.9
4.43,11.2,11.4,-155.01
4.5,11.2,11.4,-154.88
4.56,11.2,11.4,-155.06
4.62,11.2,11.4,-154.98
4.68,11.2,11.4,-154.72
4.81,11.2,11.4,-154.49
4.87,11.2,11.4,-154.97
4.93,11.2,11.4,-154.79
4.99,11.2,11.4,-155.08
5.06,11.2,11.4,-154.87
5.12,11.2,11.4,-154.84
5.18,11.2,11.4,-154.87
5.24,11.2,11.4,-154.96
5.31,11.2,11.4,-154.92
5.37,11.2,11.4,-154.86
5.43,11.2,11.4,-154.73
5.5,11.2,11.4,-155.15
5.56,11.2,11.4,-154.82
5.62,11.2,11.4,-154.88
5.69,11.2,11.4,-154.9
5.75,11.2,11.4,-154.89
5.81,11.2,11.4,-154.93
5.87,11.2,11.4,-155.1
5.93,11.2,11.4,-155.35
6,11.2,11.4,-155.08
6.06,11.2,11.4,-155.1
6.12,11.2,11.4,-155.11
6.18,11.2,11.4,-155.19
6.25,11.2,11.4,-155.39
6.31,11.2,11.4,-154.96
6.37,11.2,11.4,-155.07
6.43,11.2,11.4,-155.23
6.5,11.2,11.4,-155.26
6.56,11.2,11.4,-154.94
6.62,11.2,11.4,-155.05
6.68,11.2,11.4,-155.25
6.75,11.2,11.4,-155.09
6.81,11.2,11.4,-155.25
6.87,11.2,11.4,-155.14
6.93,11.2,11.4,-155.27
7,11.2,11.4,-155.27
7.06,11.2,11.4,-155.13
7.12,11.2,11.4,-155.23
7.19,11.2,11.4,-155.23
7.25,11.2,11.4,-155.21
7.31,11.2,11.4,-155.3
7.38,11.2,11.4,-155.25
7.44,11.2,11.4,-155.28
7.5,11.2,11.4,-155.27
7.57,11.2,11.4,-155.27
7.63,11.2,11.4,-155.28
7.69,11.2,11.4,-155.29
7.75,11.2,11.4,-155.34
7.81,11.2,11.4,-155.3
7.88,11.2,11.4,-155.36
7.94,11.2,11.4,-155.4
8,11.2,11.4,-155.35
8.06,11.2,11.4,-155.37
8.13,11.2,11.4,-155.32
8.19,11.2,11.4,-155.38
8.25,11.2,11.4,-155.33
8.32,11.2,11.4,-155.35
8.38,11.2,11.4,-155.32
8.44,11.2,11.4,-155.5
8.5,11.2,11.4,-155.29
8.56,11.2,11.4,-155.23
8.63,11.2,11.4,-155.41
8.69,11.2,11.4,-155.4
8.75,11.2,11.4,-155.47
8.81,11.2,11.4,-155.43
8.87,11.2,11.4,-155.4
8.94,11.2,11.4,-155.48
9,11.2,11.4,-155.41
9.06,11.2,11.4,-155.41
9.12,11.2,11.4,-155.36
9.19,11.2,11.4,-155.43
9.25,11.2,11.4,-155.37
9.31,11.2,11.4,-155.37
9.37,11.2,11.4,-155.46
9.43,11.2,11.4,-155.33
9.5,11.2,11.4,-155.43
9.56,11.2,11.4,-155.2
9.62,11.2,11.4,-155.48
9.68,11.2,11.4,-155.48
9.75,11.2,11.4,-155.45
9.81,11.2,11.4,-155.47
9.87,11.2,11.4,-155.41
9.93,11.2,11.4,-155.65
10,11.2,11.4,-155.43
10.06,11.2,11.4,-155.34
10.12,11.2,11.4,-155.55
10.18,11.2,11.4,-155.5
10.25,11.2,11.4,-155.39
10.31,11.2,11.4,-155.35
10.37,11.2,11.4,-155.49
10.44,11.2,11.4,-155.48
10.5,11.2,11.4,-155.52
10.56,11.2,11.4,-155.47
10.62,11.2,11.4,-155.49
10.69,11.2,11.4,-155.5
10.75,11.2,11.4,-155.56
10.81,11.2,11.4,-155.32
10.88,11.2,11.4,-155.45
10.94,11.2,11.4,-155.43
11,11.2,11.4,-155.3
11.06,11.2,11.4,-155.7
11.12,11.2,11.4,-155.48
11.19,11.2,11.4,-155.54
11.25,11.2,11.4,-155.3
11.31,11.2,11.4,-155.54
11.38,11.2,11.4,-155.51
11.44,11.2,11.4,-155.4
11.5,11.2,11.4,-155.52
11.56,11.2,11.4,-155.37
11.62,11.2,11.4,-155.55
11.68,11.2,11.4,-155.48
11.75,11.2,11.4,-155.53
11.81,11.2,11.4,-155.48
11.88,11.2,11.4,-155.49
11.94,11.2,11.4,-155.44
12,11.2,11.4,-155.44
12.06,11.2,11.4,-155.58
12.12,11.2,11.4,-155.52
12.19,11.2,11.4,-155.42
12.25,11.2,11.4,-155.26
