# time (s), x(cm), y(cm), Turning Angle
1.92,10.4,11.3,-115.81
1.99,10.3,11.3,-114.3
2.05,9.9,11.4,-110.69
2.11,9.7,11.4,-105.84
2.17,9.5,11.5,-102.77
2.24,9.3,11.5,-101.98
2.3,9.2,11.5,-101.25
2.36,9,11.5,-99.91
2.43,8.9,11.6,-98.63
2.49,8.6,11.6,-96.49
2.55,8.3,11.6,-95.47
2.61,7.6,11.7,-92.85
2.68,7.3,11.8,-87.54
2.74,7.1,11.9,-84.84
2.8,6.9,11.9,-83.31
2.86,6.6,11.9,-83.02
2.92,6.3,12,-82.74
2.99,5.9,12,-83.04
3.05,5.6,12.1,-82.81
3.11,5,12.4,-80.14
3.18,4.9,12.5,-76.26
3.24,4.9,12.6,-73.23
3.3,4.9,12.6,-71.13
3.36,4.9,12.7,-67.66
3.42,4.8,12.6,-66.42
3.49,4.6,12.6,-64.94
3.55,4.6,12.7,-63.42
3.61,4.4,12.8,-60.96
3.67,4.3,12.9,-56.41
3.74,4.2,13.2,-52.14
3.8,4.2,13.4,-46.94
3.86,4.3,13.6,-43.19
3.92,4.2,13.7,-40.2
3.99,4.2,13.9,-39.36
4.05,4.1,14,-37.97
4.11,4,14.2,-36.34
4.17,4,14.4,-33.98
4.24,3.9,14.7,-32.06
4.3,3.8,14.8,-32.62
4.36,3.8,15.1,-29.84
4.43,3.8,15.3,-27.08
4.49,3.9,15.6,-24.9
4.55,4.1,15.8,-23.41
4.62,4.1,16.1,-21.42
4.68,2.7,18.6,-21.14
4.74,4.1,16.4,-19.81
4.81,4,16.5,-19.5
4.87,3.9,16.5,-19.77
4.93,3.8,16.6,-19.06
4.99,3.7,16.8,-17.79
5.06,3.6,17,-18.24
5.12,3.5,17.2,-17.13
5.18,3.4,17.6,-16.36
5.25,3.3,17.7,-14.25
5.31,3.3,17.8,-14.51
5.37,3.3,17.9,-14.84
5.44,3.4,18.1,-15.21
5.5,3.3,18.2,-14.8
5.56,3.4,18.3,-14.35
5.63,3.3,18.4,-13.39
5.69,3.3,18.6,-14.77
5.75,3.2,18.7,-13.85
5.82,3.1,19,-13.4
5.88,2.9,19.2,-12.68
5.94,2.9,19.4,-12.24
6.01,2.9,19.6,-10.77
6.07,3,19.7,-8.54
6.13,3.1,19.8,-3.89
6.2,3.2,19.8,-2.02
6.26,3.2,19.9,-1.69
6.32,3.2,20,-1.17
6.39,3.3,20.1,-0.73
6.45,3.3,20.3,0.55
6.51,3.5,20.5,2.1
6.57,3.6,20.8,4.56
6.64,3.5,21,7.33
6.7,3.4,21.1,9.12
6.76,3.3,21.3,9.9
6.82,3.4,21.5,9.15
6.89,3.3,21.6,8.86
6.95,3.4,21.7,8.45
7.01,3.3,21.9,8.2
7.07,3.3,22,8.5
7.14,3.4,22.2,9.12
7.2,3.4,22.4,9.26
7.26,4.6,20.9,9.26
7.32,3.4,22.9,8.46
7.39,3.4,23,9.21
7.45,3.4,23.2,9.7
7.51,3.4,23.4,9.38
7.58,3.3,23.6,8.93
7.64,3.3,23.8,7.94
7.7,3.3,23.9,7.25
7.76,3.2,24,6.99
7.83,3.3,24.2,5.82
7.89,3.4,24.3,5.46
7.95,3.4,24.6,5.4
8.01,3.5,24.7,6.71
8.08,3.5,24.8,7.6
8.14,3.5,25,7.77
8.2,3.6,25.2,8.35
8.27,3.7,25.4,9.06
8.33,3.7,25.5,8.73
8.39,3.7,25.6,9.17
8.46,3.7,25.8,9.02
8.52,3.6,25.9,8.26
8.58,3.6,26.1,7.41
