# time (s), x(cm), y(cm), Turning Angle
0.05,8.5,10.4,-115.61
0.12,8.5,10.4,-115.22
0.18,8.4,10.5,-114.45
0.24,8.4,10.5,-114
0.3,8.4,10.5,-113.67
0.37,8.4,10.5,-113.34
0.43,8.3,10.4,-113.04
0.49,8.3,10.5,-112.78
0.56,8.3,10.5,-112.64
0.62,8.3,10.5,-112.12
0.68,8.3,10.5,-111.84
0.74,8.2,10.5,-111.37
0.81,8.2,10.5,-111.23
0.87,8.2,10.5,-111.3
0.94,8.2,10.5,-111.17
1,8.1,10.5,-110.81
1.06,8.1,10.5,-110.44
1.13,8.1,10.5,-109.97
1.19,8.1,10.5,-109.52
1.25,8.1,10.5,-109.15
1.31,8.1,10.5,-108.76
1.38,8,10.5,-108.54
1.44,8,10.5,-108.37
1.5,8,10.5,-107.89
1.57,8,10.5,-107.58
1.63,7.9,10.5,-107.38
1.69,7.9,10.5,-107.09
1.75,7.8,10.4,-107.45
1.82,7.9,10.5,-106.77
1.88,7.9,10.5,-106.55
1.94,7.8,10.5,-106.38
2.01,7.8,10.4,-106.3
2.07,7.8,10.4,-106.19
2.13,7.9,10.5,-105.65
2.19,7.9,10.5,-106.06
2.26,7.8,10.4,-106.01
2.32,7.9,10.5,-105.98
2.38,7.8,10.4,-106.18
2.44,7.8,10.4,-106.37
2.51,7.8,10.4,-106.45
2.57,7.7,10.4,-106.58
2.63,7.8,10.4,-106.51
2.69,7.8,10.4,-106.38
2.75,7.7,10.4,-106.94
2.82,7.8,10.4,-106.65
2.88,6.8,9.8,-106.68
2.94,7.8,10.4,-106.95
3.01,7.8,10.4,-106.95
3.07,7.7,10.4,-107.02
3.13,7.8,10.4,-106.97
3.2,7.8,10.4,-106.95
3.26,7.8,10.4,-107.37
3.32,7.8,10.4,-107.43
3.38,7.8,10.4,-107.7
3.45,7.7,10.4,-107.68
3.51,7.8,10.4,-107.76
3.57,7.8,10.4,-107.65
3.63,7.8,10.4,-108.04
3.7,7.8,10.4,-107.8
3.76,7.7,10.4,-108.21
3.82,7.7,10.4,-108.28
3.89,7.7,10.4,-107.98
3.95,7.7,10.4,-108.4
4.01,7.7,10.4,-108.76
4.07,7.7,10.4,-108.54
4.14,7.7,10.4,-108.43
4.2,7.8,10.4,-108.5
4.26,7.7,10.4,-108.62
4.32,7.7,10.4,-108.93
4.39,7.7,10.4,-108.76
4.45,7.7,10.4,-108.81
4.51,7.7,10.4,-109.02
4.57,7.7,10.4,-108.95
4.64,7.7,10.4,-109.13
4.7,7.7,10.4,-109.32
4.76,7.7,10.4,-109.25
4.82,7.7,10.4,-109.37
4.89,7.7,10.4,-109.4
4.95,7.7,10.4,-109.39
5.01,7.7,10.4,-109.41
5.07,7.7,10.4,-109.22
5.14,7.7,10.4,-109.54
5.2,7.7,10.4,-109.67
5.26,7.7,10.4,-109.57
5.33,7.7,10.4,-109.49
5.39,7.7,10.4,-109.54
5.45,7.6,10.4,-109.78
5.52,7.7,10.4,-109.53
5.58,7.7,10.4,-109.52
5.64,7.6,10.4,-109.58
5.71,7.6,10.4,-109.68
5.77,7.7,10.4,-109.59
5.83,7.6,10.4,-109.66
5.89,7.7,10.4,-109.67
5.96,7.7,10.4,-109.75
6.02,7.6,10.4,-109.79
6.08,7.7,10.4,-109.7
6.15,7.6,10.4,-109.72
6.21,7.7,10.4,-109.71
6.27,7.7,10.4,-109.3
6.33,7.6,10.4,-109.88
6.39,7.7,10.4,-109.71
6.46,7.6,10.4,-109.75
6.52,7.6,10.4,-109.79
6.58,7.6,10.4,-109.92
6.65,7.6,10.4,-109.79
6.71,7.7,10.4,-109.62
6.78,7.6,10.4,-109.81
6.84,7.6,10.3,-109.57
6.9,7.7,10.4,-109.65
6.96,7.6,10.4,-109.62
7.03,7.6,10.3,-109.92
7.09,7.6,10.3,-109.54
7.15,7.6,10.4,-109.84
7.21,7.7,10.4,-109.98
7.28,7.5,10.3,-109.37
7.34,7.6,10.4,-109.96
7.4,7.6,10.4,-109.86
7.46,7.6,10.4,-109.8
7.53,7.6,10.4,-109.89
7.59,7.7,10.4,-109.94
7.65,7.6,10.4,-109.93
7.71,7.6,10.4,-109.98
7.78,7.6,10.4,-109.93
7.84,7.6,10.4,-110.03
7.9,7.6,10.4,-109.9
7.96,7.6,10.4,-109.91
8.03,7.6,10.4,-110
8.09,7.6,10.4,-109.95
8.15,7.6,10.4,-109.87
8.22,7.6,10.4,-110.02
8.28,7.6,10.4,-109.94
8.34,7.6,10.4,-110.06
8.4,7.6,10.4,-109.87
8.47,7.6,10.4,-110.06
