# time (s), x(cm), y(cm), Turning Angle
1.35,7.3,8,-128.53
1.41,7.2,8,-128.19
1.47,7.1,8,-128.23
1.53,7.1,8,-128.36
1.6,7,8,-128.28
1.66,7,7.9,-127.17
1.72,7,7.9,-126.05
1.79,6.9,7.8,-125.13
1.85,6.9,7.8,-125.23
1.91,6.9,7.8,-124.07
1.97,6.8,7.7,-123.13
2.04,6.8,7.7,-121.97
2.1,6.8,7.7,-120.96
2.16,6.8,7.7,-120.07
2.22,6.8,7.6,-119.04
2.29,6.8,7.6,-119.11
2.35,6.8,7.6,-119.48
2.41,6.8,7.6,-118.74
2.48,6.8,7.6,-118.73
2.54,6.7,7.6,-118.85
2.6,6.7,7.6,-118.85
2.66,6.7,7.6,-118.98
2.72,6.7,7.6,-118.93
2.79,6.7,7.6,-118.92
2.85,6.7,7.6,-118.84
2.91,6.7,7.6,-118.35
2.98,6.6,7.6,-117.54
3.04,6.6,7.5,-116.98
3.1,6.5,7.5,-116.36
3.17,6.4,7.5,-116.11
3.23,6.4,7.4,-115.57
3.29,6.3,7.4,-114.46
3.35,6.2,7.4,-114.28
3.41,6.1,7.4,-113.89
3.48,6,7.4,-113.87
3.54,5.8,7.4,-114.86
3.6,5.8,7.3,-114.46
3.67,5.7,7.3,-114.68
3.73,5.6,7.3,-115.31
3.79,5.5,7.3,-115.51
3.85,5.5,7.2,-116.3
3.92,5.4,7.2,-116.72
3.98,5.4,7.1,-117.45
4.04,5.3,7.1,-117.99
4.11,5.3,7.1,-118.45
4.17,5.2,7,-119.44
4.23,5.2,7,-120.14
4.3,5.1,6.9,-121
4.36,5.1,6.9,-121.7
4.42,5.1,6.8,-121.61
4.49,5,6.8,-122.21
4.55,5,6.7,-122.94
4.61,4.9,6.6,-123.28
4.68,4.9,6.6,-124.13
4.74,4.8,6.5,-125.48
4.8,4.7,6.5,-125.81
4.86,4.7,6.5,-126.08
4.93,4.7,6.4,-126.26
4.99,4.7,6.4,-126.75
5.05,4.7,6.4,-127.23
5.11,4.6,6.3,-128.78
5.18,4.6,6.3,-129.58
5.24,4.5,6.2,-129.53
5.3,4.5,6.1,-129.57
5.3,4.4,6.1,-130.92
5.43,4.3,6,-132.37
5.49,4.2,6,-132.13
5.55,4.1,5.9,-132.53
5.62,4.1,5.9,-133.86
5.68,4,5.8,-134.48
5.74,3.9,5.7,-136.24
5.8,3.9,5.7,-137.57
5.87,3.8,5.6,-138.9
5.93,3.8,5.6,-140.38
5.99,3.8,5.5,-142.07
6.05,3.8,5.5,-144.01
6.12,3.8,5.5,-144.98
6.18,3.8,5.4,-146.09
6.24,3.8,5.4,-146.54
6.31,3.8,5.4,-147.02
6.37,3.8,5.3,-147.81
6.43,3.8,5.2,-148.78
6.5,3.7,5.2,-148.6
6.56,3.7,5.2,-148.83
6.62,3.7,5.2,-149.47
6.68,3.7,5.2,-149.94
6.75,3.7,5.2,-149.87
6.81,3.6,5.2,-150.99
6.87,3.6,5.2,-150.56
6.94,3.6,5.2,-150.91
7,3.5,5.2,-151.16
7.06,3.5,5.2,-151.45
7.13,3.5,5.1,-151.79
7.19,3.5,5.1,-152.14
7.25,3.5,5.1,-152.85
7.32,3.5,5.1,-154.09
7.38,3.5,5.1,-154.98
7.44,3.5,5.1,-155.73
7.5,3.5,5.1,-156.43
7.56,3.5,5.1,-156.92
7.63,3.5,5.1,-157.2
7.69,3.5,5.1,-157.56
7.75,3.5,5.1,-158.01
7.82,3.5,5.1,-158.02
7.88,3.5,5.1,-158.37
7.94,3.5,5.1,-158.06
8,3.5,5.1,-158.26
8.07,3.5,5.1,-157.9
8.13,3.5,5.1,-158.08
8.19,3.5,5.1,-158.05
8.25,3.5,5.1,-158.06
8.32,3.5,5.1,-158.12
8.38,3.5,5.1,-158.11
8.44,3.5,5.1,-157.89
8.51,3.5,5.1,-158.23
8.57,3.5,5.1,-158.22
8.63,3.5,5.1,-158.74
8.69,3.5,5.1,-158.15
8.76,3.5,5.1,-158.15
8.82,3.5,5.1,-158.05
8.88,3.5,5.1,-157.69
8.94,3.5,5.1,-158.06
9.01,3.5,5.1,-158.12
9.07,3.5,5.1,-158.16
9.13,3.5,5.1,-159.3
9.19,3.5,5.1,-158.49
9.26,3.5,5.1,-158.13
9.32,3.5,5.1,-158.43
9.38,3.5,5.1,-158.27
9.44,3.5,5.1,-158.39
9.51,3.5,5.1,-158.18
9.57,3.5,5.1,-158.25
9.63,3.5,5.1,-158.39
9.69,3.5,5.1,-158.33
9.76,3.5,5.1,-158.26
9.82,3.5,5.1,-158.33
9.88,3.5,5.1,-158.31
9.95,3.5,5.1,-158.42
10.01,3.5,5.1,-158.57
10.07,3.5,5.1,-158.31
10.13,3.5,5.1,-158.24
10.2,3.5,5.1,-158.49
10.26,3.5,5.1,-158.28
10.32,3.5,5.1,-158.26
10.39,3.5,5.1,-158.59
10.45,3.5,5.1,-158.24
10.51,3.5,5.1,-158.36
10.57,3.5,5.1,-158.52
10.63,3.5,5.1,-158.38
10.76,3.5,5.1,-158.5
10.82,3.5,5.1,-158.42
10.88,3.5,5.1,-158.61
10.95,3.5,5.1,-158.43
11.01,3.5,5.1,-158.45
11.07,3.5,5.1,-158.72
11.13,3.5,5.1,-158.63
11.2,3.5,5.1,-158.52
11.26,3.5,5.1,-158.69
11.32,3.5,5.1,-158.46
11.38,3.5,5.1,-158.4
11.45,3.5,5.1,-158.57
11.51,3.5,5.1,-158.52
11.57,3.5,5.1,-158.54
11.63,3.5,5.1,-158.62
11.7,3.5,5.1,-158.53
11.76,3.5,5.1,-158.41
11.82,3.5,5.1,-158.71
11.89,3.5,5.1,-158.43
11.95,3.5,5.1,-158.57
12.01,3.5,5.1,-158.65
12.07,3.5,5.1,-158.67
12.13,3.5,5.1,-158.62
12.19,3.5,5.1,-158.36
12.26,3.5,5.1,-158.55
12.32,3.5,5.1,-158.56
12.38,3.5,5.1,-158.64
12.45,3.5,5.1,-158.47
12.51,3.5,5.1,-158.97
12.57,3.5,5.1,-158.58
12.63,3.5,5.1,-158.51
12.7,3.5,5.1,-158.41
12.76,3.5,5.1,-158.51
12.82,3.5,5.1,-158.58
12.89,3.5,5.1,-158.56
12.95,3.5,5.1,-158.61
13.01,3.5,5.1,-158.75
13.07,3.5,5.1,-158.72
13.14,3.5,5.1,-158.51
13.2,3.5,5.1,-158.55
13.26,3.5,5.1,-158.67
13.32,3.5,5.1,-158.76
13.38,3.5,5.1,-158.64
13.44,3.5,5.1,-158.58
13.51,3.5,5.1,-158.6
13.57,3.5,5.1,-158.72
13.63,3.5,5.1,-158.58
13.7,3.5,5.1,-158.39
13.76,3.5,5.1,-159.31
13.82,3.5,5.1,-158.52
13.88,3.5,5.1,-158.66
13.95,3.5,5.1,-158.77
14.01,3.5,5.1,-158.85
14.13,3.5,5.1,-158.62
14.19,3.5,5.1,-158.5
14.26,3.5,5.1,-158.78
14.32,3.5,5.1,-158.45
14.38,3.5,5.1,-158.61
14.45,3.5,5.1,-158.9
14.51,3.5,5.1,-158.71
14.57,3.5,5.1,-158.57
14.64,3.5,5.1,-158.74
14.7,3.5,5.1,-158.79
14.76,3.5,5.1,-158.68
14.82,3.5,5.1,-158.78
14.89,3.5,5.1,-158.37
14.95,3.6,5.1,-159.99
15.01,3.5,5.1,-159.69
15.08,3.5,5.1,-158.68
15.14,3.5,5.1,-158.73
15.2,3.5,5.1,-158.74
15.26,3.5,5.1,-158.63
15.33,3.5,5.1,-158.68
15.39,3.5,5.1,-158.72
15.45,3.5,5.1,-158.71
15.51,3.5,5.1,-158.73
15.58,3.5,5.1,-158.73
15.64,3.5,5.1,-158.77
15.7,3.5,5.1,-158.91
15.76,3.5,5.1,-158.85
15.83,3.5,5.1,-158.48
15.89,3.5,5.1,-158.96
15.95,3.5,5.1,-158.78
16.01,3.5,5.1,-158.78
16.08,3.5,5.1,-158.71
16.14,3.5,5.1,-158.96
16.2,3.5,5.1,-158.79
16.26,3.5,5.1,-158.94
16.33,3.5,5.1,-158.63
16.39,3.5,5.1,-158.64
16.45,3.5,5.1,-158.82
16.51,3.5,5.1,-158.57
16.57,3.5,5.1,-158.77
16.64,3.5,5.1,-158.76
16.7,3.5,5.1,-159.57
16.76,3.5,5.1,-158.77
16.82,3.5,5.1,-158.87
16.89,3.5,5.1,-158.8
16.95,3.5,5.1,-158.73
17.01,3.5,5.1,-158.57
17.08,3.5,5.1,-158.41
17.14,3.5,5.1,-158.81
17.2,3.5,5.1,-158.96
17.26,3.5,5.1,-158.85
17.32,3.5,5.1,-158.89
17.39,3.5,5.1,-158.93
17.45,3.5,5.1,-158.86
17.51,3.5,5.1,-158.84
17.57,3.5,5.1,-158.69
17.64,3.5,5.1,-158.8
17.7,3.5,5.1,-158.99
17.76,3.5,5.1,-158.68
17.83,3.5,5.1,-158.74
17.89,3.5,5.1,-159.4
17.95,3.5,5.1,-158.8
18.01,3.5,5.1,-158.82
18.08,3.5,5.1,-158.9
18.14,3.5,5.1,-158.76
18.2,3.5,5.1,-158.87
18.27,3.5,5.1,-158.8
18.33,3.5,5.1,-158.88
18.39,3.5,5.1,-159.09
18.45,3.5,5.1,-158.87
18.51,3.5,5.1,-159.04
18.58,3.5,5.1,-158.77
18.64,3.5,5.1,-158.99
18.7,3.5,5.1,-159.02
18.77,3.5,5.1,-158.8
18.83,3.5,5.1,-158.91
18.89,3.5,5.1,-158.78
18.96,3.5,5.1,-158.97
19.02,3.5,5.1,-158.92
19.08,3.5,5.1,-158.89
19.14,3.5,5.1,-158.95
19.21,3.5,5.1,-158.81
19.27,3.5,5.1,-158.93
19.34,3.5,5.1,-158.78
19.4,3.5,5.1,-159.93
19.46,3.5,5.1,-160.95
19.53,3.5,5.1,-162.32
19.59,3.6,5.1,-164.45
19.65,3.7,5,-165.52
19.72,3.7,5,-167.06
