# time (s), x(cm), y(cm), Turning Angle
0.99,5.9,7.8,-121.36
1.05,5.7,7.7,-120.28
1.12,5.6,7.6,-119.93
1.18,5.5,7.5,-119.53
1.24,5.4,7.4,-119.53
1.31,5.3,7.4,-118.94
1.37,5.2,7.3,-118.5
1.43,5.1,7.2,-118.25
1.5,5,7.2,-117.75
1.56,5,7.2,-116.69
1.62,4.9,7.2,-116.16
1.68,4.8,7.1,-115.93
1.75,4.8,7.1,-115.32
1.81,4.8,7.1,-114.97
1.87,4.7,7.1,-114.3
1.94,4.7,7.1,-113.64
2,4.6,7.1,-113.01
2.06,4.6,7.1,-112.58
2.12,4.5,7.1,-112.99
2.19,4.4,7.1,-112.4
2.25,4.3,7.1,-112.36
2.31,4.2,7.1,-113.1
2.38,4.2,7,-113.58
2.44,4.2,7,-113.87
2.5,4.1,7,-114.4
2.56,4.1,6.9,-114.46
2.63,4.1,6.9,-115.4
2.69,4,6.8,-116.23
2.75,4,6.8,-117.69
2.81,4,6.7,-119.29
2.88,3.9,6.7,-120.66
2.94,3.9,6.7,-121.77
3,3.9,6.6,-123.15
3.07,3.9,6.6,-124.84
3.13,3.8,6.5,-126.26
3.19,3.8,6.5,-127.24
3.25,3.8,6.4,-128.41
3.31,3.7,6.4,-130.12
3.38,3.7,6.3,-130.88
3.44,3.6,6.3,-132.5
3.5,3.6,6.2,-134
3.57,3.6,6.2,-135.25
3.63,3.6,6.1,-136.6
3.69,3.5,6,-137.77
3.75,3.5,6,-138.9
3.81,3.5,5.9,-139.97
3.88,3.4,5.9,-140.9
3.94,3.4,5.8,-141.12
4,3.3,5.8,-141.3
4.07,3.3,5.8,-142.3
4.13,3.2,5.7,-143.5
4.19,3.1,5.6,-143.88
4.26,3.1,5.6,-144.98
4.32,3,5.5,-145.58
4.38,3,5.5,-146.09
4.44,3,5.4,-146.98
4.51,3,5.4,-148.39
4.57,2.9,5.4,-149.85
4.63,2.9,5.3,-151.32
4.7,2.9,5.2,-151.91
4.76,2.9,5.2,-153.02
4.82,2.8,5.2,-154.2
4.88,2.8,5.1,-155.45
4.95,2.8,5,-156.45
5.01,2.8,5,-157.62
5.07,2.8,5,-158.68
5.13,2.8,4.9,-159.96
5.2,2.8,4.9,-160.91
5.26,2.8,4.8,-161.99
5.32,2.8,4.8,-163.06
5.38,2.8,4.7,-163.64
5.45,2.8,4.6,-163.58
5.51,2.7,4.6,-164.63
5.57,2.7,4.6,-164.54
5.63,2.7,4.6,-165.12
5.69,2.7,4.5,-165.36
5.76,2.7,4.5,-165.92
5.82,2.7,4.5,-166.5
5.88,2.6,4.4,-165.45
5.94,2.7,4.4,-165.84
6.01,2.7,4.3,-165.54
6.07,2.7,4.3,-166.26
6.13,2.7,4.2,-166.41
6.19,2.6,4.1,-167.29
6.25,2.7,4.1,-167.57
6.32,2.7,4.1,-168.14
6.38,2.7,4.1,-168.8
6.44,2.7,4.1,-169.32
6.5,2.7,4,-169.68
6.57,2.7,4,-170.29
6.63,2.7,4,-170.42
6.69,2.7,4,-170.37
6.75,2.7,4,-170.45
6.82,2.7,4,-170.65
6.88,2.7,4,-170.48
6.94,2.7,4,-171.13
7.01,2.7,3.9,-171.35
7.07,2.7,3.9,-172.17
7.13,2.7,3.9,-173.17
7.19,2.7,3.8,-173.86
7.26,2.7,3.8,-174.33
7.32,2.7,3.8,-174.95
7.38,2.7,3.8,-175.54
7.45,2.7,3.7,-176.3
7.51,2.7,3.7,-176.91
7.57,2.7,3.7,-177.46
7.63,2.7,3.6,-177.82
7.7,2.7,3.6,-178.19
7.76,2.7,3.6,-178.37
7.82,2.7,3.6,-179
7.89,2.7,3.6,-179.16
7.95,2.7,3.6,-179.6
8.01,2.7,3.6,179.91
8.08,2.7,3.6,179.47
8.14,2.7,3.6,178.63
8.2,2.7,3.6,178.13
8.26,2.8,3.5,177.47
8.33,2.8,3.5,177.41
8.39,2.8,3.5,177.17
8.45,2.8,3.5,177.07
8.51,2.8,3.5,176.99
8.58,2.8,3.5,177.03
8.64,2.8,3.5,176.83
8.7,2.7,3.5,176.85
8.76,2.7,3.5,176.82
8.82,2.7,3.5,176.96
8.89,2.8,3.5,176.81
8.95,2.7,3.5,176.84
9.01,2.7,3.5,176.92
9.07,2.7,3.5,176.89
9.14,2.7,3.5,177.05
9.2,2.7,3.5,176.92
9.26,2.7,3.5,176.79
9.32,2.7,3.5,176.85
9.39,2.7,3.5,176.98
9.45,2.8,3.5,176.67
9.52,2.7,3.5,176.88
9.58,2.7,3.5,176.99
9.64,2.7,3.5,176.85
9.7,2.7,3.5,176.94
