# time (s), x(cm), y(cm), Turning Angle
0.9,9.2,8.4,-128.56
1.01,9.1,8.4,-127.6
1.08,8.9,8.4,-126.65
1.14,8.8,8.4,-125.14
1.2,8.7,8.3,-124.56
1.27,8.5,8.2,-123.39
1.33,8.4,8.2,-123.13
1.39,8.2,8.1,-123.16
1.45,8,8,-122.68
1.52,7.7,7.9,-121.23
1.58,7.5,7.8,-119.28
1.64,7.4,7.8,-116.07
1.7,7.2,7.9,-113.73
1.76,7,7.8,-111.39
1.83,6.9,7.9,-109.93
1.89,6.9,8,-108.48
1.95,6.8,8.1,-107.27
2.01,6.7,8.1,-105.98
2.08,6.5,8.2,-103.9
2.14,6.4,8.2,-102.43
2.2,6.2,8.2,-100.19
2.26,5.9,8.2,-98.92
2.33,5.6,8.3,-96.86
2.39,5.5,8.3,-94.64
2.45,5.4,8.3,-93.58
2.52,5.3,8.4,-93.28
2.58,5.2,8.4,-92.62
2.64,5.1,8.4,-91.66
2.7,5,8.4,-89.31
2.76,4.9,8.5,-88.04
2.83,4.8,8.6,-85.34
2.89,4.7,8.6,-82.08
2.95,4.5,8.7,-78.69
3.02,4.5,8.8,-76.2
3.08,4.4,8.9,-72.7
3.14,4.4,9,-69.33
3.2,4.4,9.1,-67.09
3.27,4.4,9.1,-64.57
3.33,4.3,9.2,-63.01
3.39,4.3,9.3,-60.8
3.46,4.3,9.5,-58.48
3.52,4.3,9.6,-56.8
3.58,4.2,9.7,-54.99
3.64,4.1,9.8,-53.16
3.71,3.9,10,-51.22
3.77,3.8,10.2,-48.01
3.83,3.8,10.4,-46.37
3.9,3.8,10.6,-41.21
3.96,3.9,10.8,-38.68
4.02,3.9,10.9,-36.86
4.08,3.9,10.8,-33.74
4.15,3.9,10.9,-32.33
4.21,4,11,-30.99
4.27,4.1,11.1,-29.2
4.33,4.1,11.2,-28.07
4.4,4.1,11.4,-26.56
4.46,4,11.6,-24.89
4.52,3.9,11.8,-23.64
4.59,4,11.9,-22.09
4.65,4,12.1,-20.64
4.71,4,12.2,-17.61
4.77,4.1,12.3,-15.22
4.84,4.2,12.4,-14.92
4.9,4.2,12.5,-13.18
4.96,4.3,12.7,-12.04
5.03,4.3,12.8,-11.22
5.09,4.3,12.9,-10.69
5.15,4.4,13,-10.61
5.21,4.4,13.2,-10.41
5.28,4.4,13.4,-9.24
5.34,4.4,13.6,-8.68
5.4,4.4,13.8,-8.28
5.47,4.4,14.1,-6.89
5.53,4.5,14.2,-4.28
5.59,4.6,14.4,-3.47
5.66,4.7,14.6,-2.86
5.72,4.7,14.8,-3.18
5.78,4.7,14.9,-3.48
5.85,4.7,15,-4.12
5.91,4.6,15.1,-4.07
5.97,4.7,15.2,-3.91
6.04,4.7,15.3,-3.19
6.1,4.7,15.4,-3.07
6.16,4.5,15.8,-3.52
6.22,4.6,15.7,-5.44
6.28,4.5,15.9,-6.07
6.35,4.4,16.1,-6.24
6.41,4.4,16.3,-6.79
6.47,4.5,16.4,-7.77
6.53,4.4,16.6,-7.1
6.59,4.4,16.7,-6.93
6.66,4.4,16.9,-6.35
6.72,4.4,17.1,-6.53
6.78,4.4,17.2,-6.08
6.84,4.5,17.4,-6.67
6.91,4.5,17.5,-6.49
6.97,4.4,17.6,-7.13
7.03,4.4,17.8,-8.2
7.09,4.4,17.9,-8.4
7.16,4.3,18,-9.71
7.22,4.3,18,-8.97
7.28,4.2,18.1,-8.88
7.34,4.2,18.2,-9.96
7.41,4.1,18.3,-10.12
7.47,4.1,18.4,-11.16
7.53,4.1,18.6,-11.59
7.59,4,18.7,-11.93
7.66,3.9,18.9,-12.85
7.72,3.9,19,-13.91
7.78,4,19.2,-14.96
7.85,3.9,19.3,-11.56
7.91,4,19.4,-10.41
7.97,4,19.5,-9.3
8.04,4,19.6,-7.75
8.1,4,19.7,-5.88
8.16,4,19.9,-4.26
8.22,4.1,20,-3.36
8.28,4,20.2,-2.66
8.35,4,20.2,-1.55
8.41,4,20.3,-2.71
8.47,4,20.4,-2.89
8.53,4,20.5,-2.69
8.6,3.9,20.7,-2.67
8.66,3.9,20.8,-2.1
8.72,3.9,20.9,-1.96
8.79,3.8,21,-1.33
8.85,3.8,21.1,-1.11
8.91,3.7,21.3,-0.38
8.98,3.7,21.4,0.38
9.04,3.8,21.6,-0.37
9.1,3.8,21.7,0.22
9.16,3.9,21.9,1.06
9.23,3.9,22.1,2.36
9.29,4,22.3,3.36
9.35,4.1,22.5,3.02
9.42,4.1,22.7,3.7
9.48,4,22.8,2.73
9.54,4,22.9,2.81
9.6,4,23,2.41
9.67,3.9,23.1,2.31
9.73,3.9,23.3,1.14
9.79,3.8,23.4,0.64
9.85,3.8,23.5,-0.5
9.91,3.8,23.7,-1.34
9.98,3.8,23.9,-1.54
10.04,3.8,24.2,-1.61
10.1,3.8,24.4,0.83
10.17,3.8,24.4,1.2
10.23,3.9,24.5,1.96
10.29,3.8,24.6,2.18
10.36,3.8,24.7,3.53
10.42,3.9,24.9,3.81
10.48,3.9,25.1,3.1
10.55,3.9,25.2,3.34
10.61,3.9,25.3,3.53
10.67,3.9,25.4,2.64
10.73,4,25.5,2.27
10.8,3.9,25.6,1.67
10.86,3.8,25.7,1.58
10.92,3.8,25.8,1.27
10.98,3.8,26,0.55
11.05,3.7,26.1,0.1
11.11,3.7,26.2,0.4
11.17,3.7,26.3,0.46
11.23,3.7,26.4,0.12
11.29,3.8,26.6,-0.23
11.36,3.8,26.8,0.2
11.42,3.8,26.9,0.82
11.48,3.7,27,1.02
11.54,3.7,27.2,0.63
11.61,3.8,27.4,0.5
11.67,3.7,27.6,1.14
11.73,3.8,27.8,1.17
11.79,3.7,28,1.11
11.86,3.7,28,1.43
11.92,3.8,28.1,3.98
11.98,3.7,28.1,4.44
12.05,3.6,28.2,3
12.11,3.6,28.2,3.71
12.17,3.5,28.3,3.27
12.23,3.5,28.4,2.48
12.29,3.5,28.5,2.44
12.36,3.5,28.6,2.2
12.42,3.5,28.7,2.27
12.48,3.5,28.8,1.89
12.54,3.6,29,0.66
12.61,3.7,29.1,-2.6
12.67,3.7,29.3,-1.79
12.73,3.7,29.4,-1.94
12.79,3.7,29.6,-1.77
12.85,3.7,29.8,-0.47
12.92,3.8,30,-0.11
12.98,3.8,30.2,-0.35
13.04,3.8,30.3,0.51
13.11,3.8,30.5,0.8
13.17,3.7,30.6,0.76
13.23,3.6,30.8,0.71
13.29,3.6,31,-0.55
13.36,3.5,31.1,-0.88
13.42,3.5,31.3,-1.32
13.48,3.5,31.5,-1.55
13.55,3.6,31.8,-1.88
13.61,3.5,32,-1.76
13.67,3.6,32.1,-1.77
13.73,3.6,32.3,-1.22
13.8,3.6,32.6,-0.61
13.86,3.6,32.8,0.89
13.92,3.6,33,1.03
13.99,3.6,33.2,2.2
14.05,3.6,33.3,2.38
14.11,3.5,33.4,2.39
14.17,3.5,33.6,2.11
14.24,3.5,33.7,1.89
14.3,3.5,33.9,1.02
14.36,3.4,34.1,0.17
14.42,3.4,34.2,-1.04
14.49,3.3,34.3,-2.63
14.55,3.3,34.5,-3.57
14.61,3.4,34.7,-3.93
14.68,3.5,34.8,-3.37
14.74,3.6,34.9,-3.07
14.81,3.6,35,-2.39
14.87,3.6,35.1,-2.22
14.93,3.7,35.2,-2.07
14.99,3.7,35.4,-3
15.06,3.7,35.5,-3.64
15.12,3.6,35.6,-4.42
15.18,3.6,35.7,-3.82
15.25,3.6,35.8,-4.61
15.31,3.5,35.9,-3.57
15.37,3.2,36.4,-13.16
15.43,3.3,36.2,-3.7
15.49,3.3,36.4,-5.23
15.56,3.2,36.5,-4.76
15.62,3.2,36.7,-5.01
15.68,3.2,36.9,-6.2
15.74,3.2,37,-6.46
15.81,3.2,37.1,-4.88
15.87,3.2,37.2,-4.23
15.93,3.3,37.3,-7.5
15.99,3.2,37.5,-3.29
16.06,3.3,37.7,-0.94
16.12,3.3,37.8,-0.01
16.18,3.3,37.9,0.58
16.24,3.2,38,1.23
16.31,3.2,38.1,2.57
16.37,3.2,38.2,3.73
