# time (s), x(cm), y(cm), Turning Angle
0.6,7.9,10,-115.74
0.66,7.7,9.9,-116.75
0.72,7.7,9.9,-115.11
0.78,7.4,10,-120.65
0.85,7.5,9.8,-113.31
0.91,7.4,9.7,-114.8
0.97,7.3,9.6,-114.49
1.04,7.2,9.6,-114.09
1.1,7.2,9.5,-113.58
1.16,7.1,9.4,-114.08
1.23,7.1,9.4,-115.58
1.29,7,9.3,-116.38
1.35,6.9,9.3,-117.76
1.41,6.8,9.2,-119.61
1.48,6.7,9.1,-121.09
1.54,6.7,9.1,-122.08
1.6,6.7,9,-122.22
1.66,6.6,9,-122.03
1.73,6.6,9,-121.8
1.79,6.5,8.9,-122.72
1.85,6.5,8.9,-122.99
1.91,6.4,8.9,-123.92
1.98,6.3,8.8,-124.2
2.04,6.1,8.7,-124.53
2.1,6.1,8.6,-125.16
2.16,6,8.5,-124.82
2.23,5.9,8.4,-124.67
2.29,5.8,8.4,-124.43
2.35,5.7,8.3,-125.66
2.41,5.6,8.2,-126.53
2.47,5.5,8.1,-126.78
2.54,5.4,8,-127.45
2.6,5.3,8,-127.39
2.66,5.3,7.9,-128.68
2.73,5.2,7.8,-130.2
2.79,5,7.7,-131.13
2.85,5,7.5,-132.11
2.91,4.9,7.4,-132.62
2.97,4.8,7.3,-132.42
3.03,4.8,7.3,-131.62
3.1,4.7,7.2,-131.5
3.16,4.6,7.2,-131.38
3.23,4.5,7.2,-131.12
3.29,4.4,7.1,-131.18
3.35,4.2,7.1,-131.87
3.41,4.1,7,-131.69
3.47,4,6.9,-131.28
3.54,3.9,6.8,-131.39
3.6,3.9,6.7,-132.51
3.66,3.8,6.6,-134.5
3.72,3.8,6.6,-135.48
3.79,3.8,6.5,-136.32
3.85,3.8,6.5,-137.72
3.91,3.7,6.3,-139.05
3.97,3.7,6.3,-140.22
4.04,3.7,6.2,-142.05
4.1,3.7,6.2,-144.33
4.16,3.6,6.1,-145.59
4.23,3.6,6.1,-147.48
4.29,3.6,6,-148.85
4.35,3.6,6,-149.04
4.41,3.6,5.9,-149.69
4.47,3.6,5.9,-150.04
4.54,3.7,5.8,-151.12
4.6,3.7,5.7,-153.01
4.66,3.6,5.6,-155.26
4.73,3.6,5.4,-156.55
