# time (s), x(cm), y(cm), Turning Angle
0.21,6,8,-122.98
0.28,5.9,8.1,-120.62
0.34,5.9,8.1,-118.54
0.4,5.8,8.1,-118.51
0.46,5.7,8.1,-117.25
0.52,5.6,8.1,-116.97
0.59,5.5,8,-116.62
0.65,5.4,8,-116.55
0.71,5.4,8,-116.09
0.78,5.3,8,-115.45
0.84,5.3,8,-114.21
0.9,5.2,8,-113.42
0.96,5.2,7.9,-112.75
1.02,5.1,7.9,-112.52
1.09,5,7.9,-112.61
1.15,5,7.9,-111.97
1.21,4.9,7.8,-111.81
1.27,4.9,7.8,-111.84
1.34,4.8,7.8,-111.03
1.4,4.8,7.8,-111.05
1.46,4.7,7.8,-110.16
1.53,4.7,7.7,-110.29
1.59,4.6,7.7,-109.37
1.65,4.6,7.7,-109.29
1.72,4.6,7.7,-108.98
1.78,4.6,7.7,-108.89
1.84,4.6,7.7,-108.65
1.91,4.6,7.7,-108.6
1.97,4.5,7.7,-108.8
2.03,4.6,7.7,-108.57
2.09,4.6,7.7,-108.3
2.16,4.5,7.7,-108.42
2.22,4.5,7.7,-108.65
2.28,4.5,7.7,-108.64
2.35,4.5,7.7,-108.14
2.41,4.5,7.7,-108.08
2.47,4.5,7.7,-107.98
2.53,4.5,7.7,-107.93
2.6,4.5,7.7,-107.81
2.66,4.5,7.7,-108.14
2.72,4.6,7.7,-108.21
2.79,4.5,7.7,-107.74
2.85,4.5,7.7,-108.03
2.91,4.5,7.7,-107.96
2.97,4.5,7.7,-107.94
3.04,4.5,7.7,-107.61
3.1,4.5,7.7,-107.69
3.16,4.5,7.7,-107.64
3.22,4.5,7.7,-107.59
3.29,4.5,7.7,-107.57
3.35,4.5,7.7,-107.95
3.41,4.5,7.7,-107.65
3.48,4.5,7.7,-107.38
3.54,4.5,7.7,-107.56
3.6,4.5,7.7,-107.64
3.67,4.5,7.7,-107.63
3.73,4.5,7.7,-107.89
3.79,4.5,7.7,-107.62
3.85,4.5,7.7,-107.39
3.92,4.5,7.7,-107.52
3.98,4.5,7.7,-107.52
4.04,4.5,7.7,-107.56
4.11,4.5,7.7,-107.82
4.17,4.5,7.7,-107.51
4.23,4.5,7.7,-107.76
4.29,4.5,7.7,-107.46
4.36,4.5,7.7,-107.72
4.42,4.6,7.7,-107.03
4.48,4.5,7.7,-107.4
4.55,4.5,7.7,-107.52
4.61,4.5,7.7,-107.39
4.67,4.5,7.7,-107.3
4.73,4.5,7.7,-107.85
4.8,4.5,7.7,-107.1
4.86,4.5,7.7,-107.32
4.92,4.5,7.7,-107.53
4.98,4.5,7.7,-107.78
5.05,4.6,7.7,-107.27
5.11,4.5,7.7,-107.23
5.17,4.5,7.7,-107.23
5.23,4.5,7.7,-107.46
5.29,4.6,7.7,-107.04
5.36,4.5,7.7,-107.13
5.42,4.5,7.7,-107.05
5.48,4.6,7.7,-107.02
5.54,4.5,7.7,-107.08
5.61,4.5,7.7,-107.08
5.67,4.5,7.7,-107.3
5.73,4.6,7.7,-106.92
5.8,4.5,7.7,-107.06
5.86,4.5,7.7,-107.35
5.92,4.6,7.7,-107.02
5.98,4.5,7.7,-107.23
6.05,4.5,7.7,-107.01
6.11,4.5,7.7,-106.99
6.17,4.5,7.7,-106.92
6.23,4.5,7.7,-107
6.3,4.6,7.7,-106.97
6.36,4.6,7.7,-106.88
6.42,4.6,7.7,-106.94
6.48,4.6,7.7,-106.86
6.55,4.5,7.7,-106.98
6.61,4.5,7.7,-106.88
6.67,4.5,7.7,-107.44
6.73,4.5,7.7,-107.23
6.8,4.6,7.7,-106.8
6.86,4.6,7.7,-106.85
6.92,4.5,7.7,-106.77
6.99,4.6,7.7,-106.68
7.05,4.5,7.7,-106.79
7.11,4.5,7.7,-106.72
7.18,4.5,7.7,-106.87
7.24,4.5,7.7,-106.75
7.3,4.6,7.7,-106.72
7.36,4.6,7.7,-106.7
7.43,4.6,7.7,-106.75
7.49,4.6,7.7,-106.73
7.55,4.6,7.7,-106.66
7.61,4.5,7.7,-106.73
7.67,4.6,7.7,-106.7
7.74,4.6,7.7,-106.73
7.8,4.6,7.7,-106.67
7.86,4.6,7.7,-106.54
7.92,4.6,7.7,-106.74
7.99,4.6,7.7,-106.68
8.05,4.6,7.7,-106.65
8.11,4.5,7.7,-107.03
8.18,4.5,7.7,-106.64
8.24,4.5,7.7,-106.58
8.3,4.6,7.7,-106.61
8.36,4.6,7.7,-106.57
8.43,4.6,7.7,-106.6
8.49,4.6,7.7,-106.62
8.55,4.6,7.7,-106.61
8.61,4.6,7.7,-106.59
8.68,4.6,7.7,-106.58
8.74,4.5,7.7,-106.54
8.8,4.5,7.7,-106.66
8.86,4.6,7.7,-106.66
8.92,4.6,7.7,-106.64
8.99,4.6,7.7,-106.55
9.05,4.6,7.7,-106.52
9.11,4.6,7.7,-106.55
9.17,4.6,7.7,-106.56
9.24,4.6,7.7,-106.52
9.3,4.6,7.7,-106.55
9.36,4.6,7.7,-106.56
9.43,4.6,7.7,-106.6
9.49,4.6,7.7,-106.55
9.55,4.6,7.7,-106.5
9.61,4.6,7.7,-106.47
9.68,4.6,7.7,-106.46
9.74,4.6,7.7,-106.47
9.8,4.5,7.7,-106.43
9.87,4.6,7.7,-106.43
9.93,4.6,7.7,-106.4
9.99,4.6,7.7,-106.48
10.05,4.5,7.7,-106.47
10.11,4.5,7.7,-106.59
10.18,4.6,7.7,-106.41
10.24,4.6,7.7,-106.39
10.31,4.6,7.7,-106.42
10.37,4.6,7.7,-106.45
10.43,4.6,7.7,-106.38
10.49,4.6,7.7,-106.4
10.56,4.6,7.7,-106.4
10.62,4.6,7.7,-106.33
10.68,4.6,7.7,-106.34
10.75,4.6,7.7,-106.38
10.81,4.6,7.7,-106.35
10.87,4.6,7.7,-106.29
10.93,4.6,7.7,-106.39
11,4.6,7.7,-106.37
11.06,4.6,7.7,-106.36
11.12,4.6,7.7,-106.35
11.19,4.6,7.7,-106.34
11.25,4.6,7.7,-106.28
11.31,4.6,7.7,-106.32
11.38,4.6,7.7,-106.33
11.44,4.6,7.7,-106.29
11.5,4.6,7.7,-106.39
11.56,4.6,7.7,-106.25
11.63,4.6,7.7,-106.2
11.69,4.6,7.7,-106.11
11.75,4.6,7.7,-105.83
11.82,4.6,7.7,-105.56
11.88,4.6,7.7,-105.68
11.94,4.6,7.7,-105.33
12,4.5,7.7,-104.82
12.07,4.5,7.7,-104.31
12.13,4.5,7.7,-104.11
12.19,4.5,7.7,-103.43
12.25,4.5,7.7,-103
12.32,4.5,7.7,-102.85
12.38,4.5,7.7,-102.3
12.44,4.5,7.7,-101.64
12.56,4.4,7.7,-100.79
12.63,4.4,7.7,-100.06
12.69,4.4,7.7,-99.8
12.75,4.4,7.7,-99.5
12.81,4.4,7.7,-99.04
12.88,4.4,7.7,-98.96
12.94,4.4,7.7,-98.55
13,4.3,7.7,-98.27
13.06,4.3,7.8,-97
13.12,4.3,7.7,-97.26
13.19,4.3,7.7,-96.64
13.25,4.3,7.7,-96.39
13.31,4.3,7.7,-95.79
13.38,4.3,7.7,-95.26
13.44,4.3,7.7,-95.32
13.5,4.3,7.6,-94.94
13.57,4.3,7.7,-94.96
13.63,4.3,7.6,-94.82
13.69,4.2,7.6,-94.52
13.75,4.2,7.6,-94.11
13.81,4.2,7.6,-93.98
13.87,4.2,7.6,-93.68
13.94,4.2,7.6,-93.35
14,4.2,7.6,-92.78
14.06,4.2,7.6,-92.14
14.13,4.2,7.6,-91.44
14.19,4.2,7.6,-90.75
14.25,4.2,7.6,-89.65
14.31,4.2,7.6,-89.04
14.38,4.2,7.6,-88.21
14.44,4.2,7.6,-87.59
14.5,4.2,7.6,-86.54
14.56,4.1,7.6,-85.75
14.63,4.1,7.6,-84.66
14.69,4.1,7.7,-83.47
14.75,4.1,7.7,-81.8
14.81,4.1,7.7,-80.45
14.88,4.1,7.7,-78.96
14.94,4.1,7.7,-77.63
15,4.1,7.7,-76.07
15.06,4,7.7,-74.7
15.12,4.1,7.8,-73.22
15.19,4,7.8,-72.14
15.25,4.1,7.8,-71.14
15.31,4,7.8,-70.28
15.38,4,7.8,-69.69
15.44,4,7.8,-68.94
15.5,4,7.8,-68.35
15.57,4,7.9,-67.7
15.63,4,7.9,-67.01
15.69,3.9,7.9,-66.44
15.75,3.9,7.9,-65.49
15.81,3.9,7.9,-64.64
15.88,3.9,8,-63.87
15.94,3.9,8,-62.91
16,3.9,8,-61.76
16.06,3.9,8,-60.78
16.13,3.9,8,-59.69
16.19,3.8,8,-58.62
16.25,3.8,8.1,-57.61
16.31,3.8,8.1,-56.59
16.38,3.8,8.1,-55.5
16.44,3.8,8.2,-54.95
16.5,3.7,8.2,-53.89
16.56,3.7,8.2,-52.99
16.63,3.7,8.2,-52.33
16.69,3.7,8.2,-51.39
16.75,3.6,8.2,-50.46
16.81,3.6,8.2,-49.63
16.88,3.5,8.2,-48.89
16.94,3.5,8.3,-48.27
17,3.5,8.3,-47.54
17.06,3.4,8.3,-46.81
17.13,3.4,8.3,-46.18
